"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-3adfe7b2-cf52-48d4-bf1e-eb41d1050570"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-4bbcb725-c971-41a8-8696-3e3242baa79d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-f1bdb66e-01b8-4e08-931d-eb06227fa925"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-oxylane-oxyflourfen-23-5-ec","","","","","","review-dfc0e192-7f0b-41e9-a455-b980be5c7078"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-c022b9ea-2330-4c65-89fe-f946edb42b42"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-473bc2db-3418-4181-962e-af1e50af7db4"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-c4e64d39-c3e1-4fd0-aac5-25c7cb9ed551"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-67fa7be7-c004-461b-8525-765e8535f710"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-bc1204ba-7058-49e8-908a-a013e7bde0a1"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-992bd3d6-b5e4-4ac8-81b7-085850bf21fa"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-e5bf9b38-5c57-4364-b7f3-11ae9d2a04a6"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-3ee8fe3b-4278-41fa-b328-54da50ad0e5e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-c1fd7c3d-d4d3-457f-af31-6d0e4999990b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-e65f034b-062c-4a15-a03e-efa8572fcef0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-metman-metalaxyl-8-mancozeb-64-wp","","","","","","review-dd4672d5-1525-4212-8986-24a75aa243d1"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-29d906f4-b987-42e9-9a6e-708b8d29da9f"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-ff059c40-7c7b-4b41-b878-2afded8ef629"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-2d172164-c3c5-49d3-af5d-d8e1f4c61a1c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-fc32846e-22d4-4412-826d-c95bf3cb0890"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-d9ece277-2d85-47ae-8e42-1a338f4d27b4"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-bactend-2-bromo-2-nitro-propane-1-3-diol","","","","","","review-049a9e7b-5f8e-4eef-be91-d09d13189d10"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicides-powder","","","","","","review-f875b587-6ba9-4b62-a68f-687af5cc2baf"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicides-powder","","","","","","review-2efe80dc-4176-471c-b37b-3f988ba74f34"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicides-powder","","","","","","review-a239cc5d-a9b3-41ba-9fad-55ca1401a61d"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-trichoderma-harzianum-bio-fungicides-powder","","","","","","review-2c1aa732-fee0-4fee-b1a3-680310b386ad"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-986eee76-35de-423c-956a-6dcc71fdc739"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-e2601cc2-d4d5-44fc-9afb-4bf83efc98fa"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-9e1be0df-718d-4f57-bfdc-93b51a3fb044"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-ampelomyces-quisqualis-bio-fungicide","","","","","","review-ea2d07fa-8ea5-41e4-afdf-08a79b50a408"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","boron-20-fertilizers","","","","","","review-f868eabc-c5b7-4760-9022-e239789a7d07"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","boron-20-fertilizers","","","","","","review-b6b2ec24-a8a4-46ef-930d-fb08f5235ff8"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","boron-20-fertilizers","","","","","","review-ae7e5bec-1404-4be9-b37f-7fb47ffc927e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","boron-20-fertilizers","","","","","","review-445dc5de-9382-43ed-b06d-61ea5b86aba2"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","boron-20-fertilizers","","","","","","review-34412236-7b4e-4089-a5f5-e5849b71a69b"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","boron-20-fertilizers","","","","","","review-2e0bc3ca-ad15-47d1-af51-3b6b5c8b7769"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","kmb-potash-mobilizing-bacteria-bio-fertilizer","","","","","","review-3c0918e8-425f-46a9-b330-c2c920865684"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-bruce-li-2-4-d-ethyl-ester-38-ec","","","","","","review-d1e92cc0-a817-404e-8d91-64282b846fee"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","super-silicon-super-spreader","","","","","","review-b6b2105a-169c-4d04-9c40-ab1c143eec4d"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","super-silicon-super-spreader","","","","","","review-4a5037a8-94bc-4d02-9151-ac084332f035"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","super-silicon-super-spreader","","","","","","review-c68cdf2a-2edb-4c1f-9549-afd9117e106b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-bruce-li-2-4-d-ethyl-ester-38-ec","","","","","","review-4ae9bdce-98b7-4be8-a5a3-4faad2ea3f1d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","super-silicon-super-spreader","","","","","","review-26baa8ce-9cd8-42da-bcd8-4c4fca918cc6"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","super-silicon-super-spreader","","","","","","review-06518169-38cc-428f-b96f-2a00a5e7d8b0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-bruce-li-2-4-d-ethyl-ester-38-ec","","","","","","review-8314ab63-f9a4-44f2-8aa0-f0d347f7c464"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-bruce-li-2-4-d-ethyl-ester-38-ec","","","","","","review-20b6b1b7-1741-418d-8bb2-6237586f58b5"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide","","","","","","review-56b7d1db-79c3-48fc-a41c-7d3adea1dc01"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide","","","","","","review-d26405da-402b-422e-bbb9-1f4bb661f57b"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide","","","","","","review-ec382962-4190-46f7-a386-29e73ef10511"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-bacillus-subtilis-bio-fungicide","","","","","","review-8c98fe80-cd53-4867-86fa-8856cefe08bc"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","humiroot-humic-acid-fulvic-acid-98","","","","","","review-5af91829-092a-43d6-a546-846bae5576f7"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","humiroot-humic-acid-fulvic-acid-98","","","","","","review-c0a5e8b1-eb76-4c60-af4a-82e156ea78ac"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","humiroot-humic-acid-fulvic-acid-98","","","","","","review-0c27b001-844f-4e13-8c4c-a658d4e02245"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","humiroot-humic-acid-fulvic-acid-98","","","","","","review-ef609979-5bad-48ce-9c4e-98f31a9036a2"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-382b52b9-b29d-41bd-a985-5bc6d8356a48"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-a942b699-3f23-4762-9317-bf56868a699c"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-39dc9039-054a-40bb-a447-2c3263080f55"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-2826c51d-4978-4fb1-a1d1-295faa6dadaa"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-07cbcf0d-84af-41b0-a4cf-07d03335e322"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","humiroot-humic-acid-fulvic-acid-98","","","","","","review-ba57cbbf-1c61-4b79-a8b4-0e496d78ca3d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-oscar-thifluzamide-24-sc","","","","","","review-0501197c-3eb6-4516-9e18-dd14e5208870"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-c7bcba96-017e-4381-9261-076450fc9d35"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-b4c6e23f-8f08-4d18-a50b-1010a4627890"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-14075265-23af-4315-a6bc-8621aad3c5f1"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-3239a5a7-e35c-4142-bdd8-9858e1a2dbbe"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-9be04d9f-0fae-4b82-bcb1-b1884f756a0d"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","zinc-12-edta-fertilizer","","","","","","review-53e18e15-71af-4262-968d-eff9174533c9"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","https-ebskrishibhandar-com-products-ebs-suvistin-carbendazim-50-wp-fungicide","","","","","","review-bed7e9b2-4cc2-49c6-9fbf-6bbbbcacb4e2"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","zinc-12-edta-fertilizer","","","","","","review-a4f51e9c-26eb-49b8-96bb-1e2ae0852820"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","zinc-12-edta-fertilizer","","","","","","review-4f135901-fa8e-4230-817b-a5a499768b82"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ebs-all-in-one-organic-fungicide","","","","","","review-b5672165-c8ab-4cbb-912a-0ee497ce3beb"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","zinc-12-edta-fertilizer","","","","","","review-57d17108-7eb5-4e77-8334-87f03bf4f267"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-all-in-one-organic-fungicide","","","","","","review-9e36b5fb-881e-4525-8814-e599706dfc11"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-all-in-one-organic-fungicide","","","","","","review-e3003373-57a3-47f5-b97f-2b85644f4715"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-all-in-one-organic-fungicide","","","","","","review-f305f1b6-941a-410b-b096-377f78fd8f28"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","zinc-12-edta-fertilizer","","","","","","review-e3b26cb5-f355-4777-817d-7fe643c321c0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","paclo-23-paclobutrazol-23-sc-plant-growth-regulator","","","","","","review-b028669d-e10e-4431-840f-64fa8b99968e"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","paclo-23-paclobutrazol-23-sc-plant-growth-regulator","","","","","","review-d651105f-e217-4a35-af50-a5861c9ad89c"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","paclo-23-paclobutrazol-23-sc-plant-growth-regulator","","","","","","review-ed60f1a0-6390-4123-a09d-b638a68ea5f6"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","paclo-23-paclobutrazol-23-sc-plant-growth-regulator","","","","","","review-eb1575b2-fc5a-4ba6-a55f-0ec88f4ae8ff"
